,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
75,"Projekct Three [Live in Alexandria, Va March 3, 2003]",King Crimson,Q & A,Robert Fripp / Trey Gunn / Pat Mastelotto,King Crimson,3:14,https://rovimusic.rovicorp.com/playback.mp3?c=bfNQH6cTPYh7grDDV7aexJhUoDg0hsvx4F4sL4oO-nA=&f=I
76,Welcome to the Blackout [Live London '78],David Bowie,Warszawa,,David Bowie,6:27,https://rovimusic.rovicorp.com/playback.mp3?c=g1wOdasylf7DcPAr0eq7NA4Q1ghY8VaPylnm7PwcKNY=&f=I
77,Welcome to the Blackout [Live London '78],David Bowie,Heroes,,David Bowie,7:33,https://rovimusic.rovicorp.com/playback.mp3?c=g1wOdasylf7DcPAr0eq7NASijaXJlYnq0St31qpAJWo=&f=I
78,Welcome to the Blackout [Live London '78],David Bowie,What in the World,,David Bowie,4:01,https://rovimusic.rovicorp.com/playback.mp3?c=g1wOdasylf7DcPAr0eq7NN_M69_UI9rrJSVvWL2-yAg=&f=I
79,Welcome to the Blackout [Live London '78],David Bowie,Be My Wife,,David Bowie,2:45,https://rovimusic.rovicorp.com/playback.mp3?c=50I0uqSgJue__mm1MWAlhJhUoDg0hsvx4F4sL4oO-nA=&f=I
80,Welcome to the Blackout [Live London '78],David Bowie,The Jean Genie,,David Bowie,6:34,https://rovimusic.rovicorp.com/playback.mp3?c=g1wOdasylf7DcPAr0eq7NFWnbEN5fCjifro6xhIBuB4=&f=I
81,Welcome to the Blackout [Live London '78],David Bowie,Blackout,,David Bowie,3:42,https://rovimusic.rovicorp.com/playback.mp3?c=wGHOJI9ZZKFgDApjnGeeXCpQg_7iAU1wjqLgK_xGXts=&f=I
82,Welcome to the Blackout [Live London '78],David Bowie,Sense of Doubt,,David Bowie,3:25,https://rovimusic.rovicorp.com/playback.mp3?c=wGHOJI9ZZKFgDApjnGeeXD6KsMttLlyBmmVTZ6_CLs0=&f=I
83,Welcome to the Blackout [Live London '78],David Bowie,Speed of Life,,David Bowie,2:37,https://rovimusic.rovicorp.com/playback.mp3?c=g1wOdasylf7DcPAr0eq7NIAf7E_1E-2MlBBPmPAXRBU=&f=I
84,Welcome to the Blackout [Live London '78],David Bowie,Sound and Vision,,David Bowie,3:10,https://rovimusic.rovicorp.com/playback.mp3?c=g1wOdasylf7DcPAr0eq7NB_TZlp6n_cq-Emr2zx15tU=&f=I
85,Welcome to the Blackout [Live London '78],David Bowie,Breaking Glass,,David Bowie,3:31,https://rovimusic.rovicorp.com/playback.mp3?c=50I0uqSgJue__mm1MWAlhASijaXJlYnq0St31qpAJWo=&f=I
86,Welcome to the Blackout [Live London '78],David Bowie,Fame,,David Bowie,3:52,https://rovimusic.rovicorp.com/playback.mp3?c=50I0uqSgJue__mm1MWAlhFWnbEN5fCjifro6xhIBuB4=&f=I
87,Welcome to the Blackout [Live London '78],David Bowie,Beauty and the Beast,,David Bowie,4:58,https://rovimusic.rovicorp.com/playback.mp3?c=g1wOdasylf7DcPAr0eq7NByhM-OFI8zG4l-qVpXXB1I=&f=I
88,Welcome to the Blackout [Live London '78],David Bowie,Five Years,,David Bowie,6:08,https://rovimusic.rovicorp.com/playback.mp3?c=Z1MhG0Q-QhHR6oZUZFDyylWnbEN5fCjifro6xhIBuB4=&f=I
89,Welcome to the Blackout [Live London '78],David Bowie,Soul Love,,David Bowie,2:51,https://rovimusic.rovicorp.com/playback.mp3?c=pc0PL2sJcIQC3E2nIoVRnx_TZlp6n_cq-Emr2zx15tU=&f=I
90,Welcome to the Blackout [Live London '78],David Bowie,Star,,David Bowie,2:30,https://rovimusic.rovicorp.com/playback.mp3?c=pc0PL2sJcIQC3E2nIoVRnypQg_7iAU1wjqLgK_xGXts=&f=I
91,Welcome to the Blackout [Live London '78],David Bowie,Hang on to Yourself,,David Bowie,2:39,https://rovimusic.rovicorp.com/playback.mp3?c=Z1MhG0Q-QhHR6oZUZFDyyhyhM-OFI8zG4l-qVpXXB1I=&f=I
92,Welcome to the Blackout [Live London '78],David Bowie,Ziggy Stardust,,David Bowie,3:24,https://rovimusic.rovicorp.com/playback.mp3?c=Z1MhG0Q-QhHR6oZUZFDyyoAf7E_1E-2MlBBPmPAXRBU=&f=I
93,Welcome to the Blackout [Live London '78],David Bowie,Suffragette City,,David Bowie,3:50,https://rovimusic.rovicorp.com/playback.mp3?c=Z1MhG0Q-QhHR6oZUZFDyyj6KsMttLlyBmmVTZ6_CLs0=&f=I
94,Welcome to the Blackout [Live London '78],David Bowie,Art Decade,,David Bowie,3:08,https://rovimusic.rovicorp.com/playback.mp3?c=Z1MhG0Q-QhHR6oZUZFDyygSijaXJlYnq0St31qpAJWo=&f=I
95,Welcome to the Blackout [Live London '78],David Bowie,Alabama Song,,David Bowie,3:58,https://rovimusic.rovicorp.com/playback.mp3?c=Z1MhG0Q-QhHR6oZUZFDyyh_TZlp6n_cq-Emr2zx15tU=&f=I
96,Welcome to the Blackout [Live London '78],David Bowie,Station to Station,,David Bowie,11:08,https://rovimusic.rovicorp.com/playback.mp3?c=pc0PL2sJcIQC3E2nIoVRnz6KsMttLlyBmmVTZ6_CLs0=&f=I
97,Welcome to the Blackout [Live London '78],David Bowie,TVC 15,,David Bowie,4:17,https://rovimusic.rovicorp.com/playback.mp3?c=Z1MhG0Q-QhHR6oZUZFDyyg4Q1ghY8VaPylnm7PwcKNY=&f=I
98,Welcome to the Blackout [Live London '78],David Bowie,Stay,,David Bowie,6:58,https://rovimusic.rovicorp.com/playback.mp3?c=Z1MhG0Q-QhHR6oZUZFDyyt_M69_UI9rrJSVvWL2-yAg=&f=I
99,Welcome to the Blackout [Live London '78],David Bowie,Rebel Rebel,,David Bowie,3:51,https://rovimusic.rovicorp.com/playback.mp3?c=Z1MhG0Q-QhHR6oZUZFDyyphUoDg0hsvx4F4sL4oO-nA=&f=I
100,Mr. Music Head/Inner Revolution,Adrian Belew,,,Adrian Belew,,N/A
101,Mr. Music Head/Inner Revolution,Adrian Belew,,,Adrian Belew,,N/A
102,"Live in Vienna, December 1st, 2016",King Crimson,Walk On: Monk Morph Music of the Chamber,Mel Collins / Robert Fripp / Tony Levin,King Crimson,2:31,https://rovimusic.rovicorp.com/playback.mp3?c=V0EJBgHPbHZTz41Top4jOB_TZlp6n_cq-Emr2zx15tU=&f=I
103,"Live in Vienna, December 1st, 2016",King Crimson,The  Hell Hounds of Krim,Gavin Harrison / Pat Mastelotto / Bill Rieflin,King Crimson,3:39,https://rovimusic.rovicorp.com/playback.mp3?c=3Iq1fbyN6BRqjxXR1E_yxIAf7E_1E-2MlBBPmPAXRBU=&f=I
104,"Live in Vienna, December 1st, 2016",King Crimson,Pictures of a City,Robert Fripp / Peter Sinfield,King Crimson,8:40,https://rovimusic.rovicorp.com/playback.mp3?c=3Iq1fbyN6BRqjxXR1E_yxByhM-OFI8zG4l-qVpXXB1I=&f=I
105,"Live in Vienna, December 1st, 2016",King Crimson,Dawn Song,Robert Fripp / Peter Sinfield,King Crimson,2:19,https://rovimusic.rovicorp.com/playback.mp3?c=3Iq1fbyN6BRqjxXR1E_yxFWnbEN5fCjifro6xhIBuB4=&f=I
